Data table for Real componets Re[epsilon] for Argon gas
Re values are multiplied by 1e4 to better display the scale
Energy[eV]	Re*1e4
117.6	-2.04829e-05
117.65	-2.04646e-05
117.7	-2.04462e-05
117.75	-2.04279e-05
117.8	-2.04097e-05
117.85	-2.03914e-05
117.9	-2.03732e-05
117.95	-2.0355e-05
118	-2.03368e-05
118.05	-2.03187e-05
118.1	-2.03006e-05
118.15	-2.02825e-05
118.2	-2.02645e-05
118.25	-2.02464e-05
118.3	-2.02284e-05
118.35	-2.02105e-05
118.4	-2.01925e-05
118.45	-2.01746e-05
118.5	-2.01567e-05
118.55	-2.01388e-05
118.6	-2.0121e-05
118.65	-2.01032e-05
118.7	-2.00854e-05
118.75	-2.00676e-05
118.8	-2.00499e-05
118.85	-2.00322e-05
118.9	-2.00145e-05
118.95	-1.99968e-05
119	-1.99792e-05
119.05	-1.99615e-05
119.1	-1.99439e-05
119.15	-1.99264e-05
119.2	-1.99088e-05
119.25	-1.98913e-05
119.3	-1.98738e-05
119.35	-1.98563e-05
119.4	-1.98388e-05
119.45	-1.98214e-05
119.5	-1.98039e-05
119.55	-1.97865e-05
119.6	-1.97692e-05
119.65	-1.97518e-05
119.7	-1.97345e-05
119.75	-1.97171e-05
119.8	-1.96998e-05
119.85	-1.96825e-05
119.9	-1.96653e-05
119.95	-1.9648e-05
120	-1.96308e-05
120.05	-1.96136e-05
120.1	-1.95964e-05
120.15	-1.95793e-05
120.2	-1.95621e-05
120.25	-1.9545e-05
120.3	-1.95279e-05
120.35	-1.95108e-05
120.4	-1.94937e-05
120.45	-1.94767e-05
120.5	-1.94596e-05
120.55	-1.94426e-05
120.6	-1.94256e-05
120.65	-1.94086e-05
120.7	-1.93917e-05
120.75	-1.93747e-05
120.8	-1.93578e-05
120.85	-1.93409e-05
120.9	-1.9324e-05
120.95	-1.93072e-05
121	-1.92903e-05
121.05	-1.92735e-05
121.1	-1.92566e-05
121.15	-1.92398e-05
121.2	-1.92231e-05
121.25	-1.92063e-05
121.3	-1.91895e-05
121.35	-1.91728e-05
121.4	-1.91561e-05
121.45	-1.91394e-05
121.5	-1.91227e-05
121.55	-1.9106e-05
121.6	-1.90894e-05
121.65	-1.90728e-05
121.7	-1.90561e-05
121.75	-1.90395e-05
121.8	-1.9023e-05
121.85	-1.90064e-05
121.9	-1.89898e-05
121.95	-1.89733e-05
122	-1.89568e-05
122.05	-1.89403e-05
122.1	-1.89238e-05
122.15	-1.89073e-05
122.2	-1.88909e-05
122.25	-1.88744e-05
122.3	-1.8858e-05
122.35	-1.88416e-05
122.4	-1.88252e-05
122.45	-1.88089e-05
122.5	-1.87925e-05
122.55	-1.87762e-05
122.6	-1.87598e-05
122.65	-1.87435e-05
122.7	-1.87272e-05
122.75	-1.8711e-05
122.8	-1.86947e-05
122.85	-1.86785e-05
122.9	-1.86622e-05
122.95	-1.8646e-05
123	-1.86298e-05
123.05	-1.86137e-05
123.1	-1.85975e-05
123.15	-1.85813e-05
123.2	-1.85652e-05
123.25	-1.85491e-05
123.3	-1.8533e-05
123.35	-1.85169e-05
123.4	-1.85008e-05
123.45	-1.84848e-05
123.5	-1.84688e-05
123.55	-1.84527e-05
123.6	-1.84367e-05
123.65	-1.84207e-05
123.7	-1.84048e-05
123.75	-1.83888e-05
123.8	-1.83729e-05
123.85	-1.83569e-05
123.9	-1.8341e-05
123.95	-1.83251e-05
124	-1.83093e-05
124.05	-1.82934e-05
124.1	-1.82776e-05
124.15	-1.82617e-05
124.2	-1.82459e-05
124.25	-1.82301e-05
124.3	-1.82144e-05
124.35	-1.81986e-05
124.4	-1.81828e-05
124.45	-1.81671e-05
124.5	-1.81514e-05
124.55	-1.81357e-05
124.6	-1.812e-05
124.65	-1.81044e-05
124.7	-1.80887e-05
124.75	-1.80731e-05
124.8	-1.80575e-05
124.85	-1.80419e-05
124.9	-1.80263e-05
124.95	-1.80107e-05
125	-1.79952e-05
125.05	-1.79797e-05
125.1	-1.79642e-05
125.15	-1.79487e-05
125.2	-1.79332e-05
125.25	-1.79177e-05
125.3	-1.79023e-05
125.35	-1.78869e-05
125.4	-1.78715e-05
125.45	-1.78561e-05
125.5	-1.78407e-05
125.55	-1.78254e-05
125.6	-1.78101e-05
125.65	-1.77948e-05
125.7	-1.77795e-05
125.75	-1.77642e-05
125.8	-1.7749e-05
125.85	-1.77338e-05
125.9	-1.77186e-05
125.95	-1.77034e-05
126	-1.76882e-05
126.05	-1.76731e-05
126.1	-1.7658e-05
126.15	-1.76429e-05
126.2	-1.76279e-05
126.25	-1.76128e-05
126.3	-1.75978e-05
126.35	-1.75828e-05
126.4	-1.75678e-05
126.45	-1.75529e-05
126.5	-1.75379e-05
126.55	-1.7523e-05
126.6	-1.75081e-05
126.65	-1.74933e-05
126.7	-1.74784e-05
126.75	-1.74636e-05
126.8	-1.74488e-05
126.85	-1.7434e-05
126.9	-1.74193e-05
126.95	-1.74045e-05
127	-1.73898e-05
127.05	-1.73751e-05
127.1	-1.73605e-05
127.15	-1.73458e-05
127.2	-1.73312e-05
127.25	-1.73166e-05
127.3	-1.7302e-05
127.35	-1.72875e-05
127.4	-1.7273e-05
127.45	-1.72585e-05
127.5	-1.7244e-05
127.55	-1.72295e-05
127.6	-1.72151e-05
127.65	-1.72007e-05
127.7	-1.71863e-05
127.75	-1.71719e-05
127.8	-1.71576e-05
127.85	-1.71433e-05
127.9	-1.7129e-05
127.95	-1.71147e-05
128	-1.71004e-05
128.05	-1.70862e-05
128.1	-1.70719e-05
128.15	-1.70577e-05
128.2	-1.70436e-05
128.25	-1.70294e-05
128.3	-1.70153e-05
128.35	-1.70012e-05
128.4	-1.69872e-05
128.45	-1.69731e-05
128.5	-1.69591e-05
128.55	-1.69451e-05
128.6	-1.69311e-05
128.65	-1.69172e-05
128.7	-1.69032e-05
128.75	-1.68893e-05
128.8	-1.68754e-05
128.85	-1.68616e-05
128.9	-1.68477e-05
128.95	-1.68339e-05
129	-1.68201e-05
129.05	-1.68063e-05
129.1	-1.67926e-05
129.15	-1.67788e-05
129.2	-1.67651e-05
129.25	-1.67515e-05
129.3	-1.67378e-05
129.35	-1.67242e-05
129.4	-1.67105e-05
129.45	-1.66969e-05
129.5	-1.66834e-05
129.55	-1.66698e-05
129.6	-1.66563e-05
129.65	-1.66428e-05
129.7	-1.66293e-05
129.75	-1.66158e-05
129.8	-1.66024e-05
129.85	-1.6589e-05
129.9	-1.65756e-05
129.95	-1.65622e-05
130	-1.65488e-05
130.05	-1.65355e-05
130.1	-1.65222e-05
130.15	-1.65089e-05
130.2	-1.64956e-05
130.25	-1.64824e-05
130.3	-1.64691e-05
130.35	-1.64559e-05
130.4	-1.64427e-05
130.45	-1.64296e-05
130.5	-1.64164e-05
130.55	-1.64033e-05
130.6	-1.63902e-05
130.65	-1.63771e-05
130.7	-1.6364e-05
130.75	-1.6351e-05
130.8	-1.6338e-05
130.85	-1.6325e-05
130.9	-1.6312e-05
130.95	-1.6299e-05
131	-1.62861e-05
131.05	-1.62731e-05
131.1	-1.62602e-05
131.15	-1.62474e-05
131.2	-1.62345e-05
131.25	-1.62216e-05
131.3	-1.62088e-05
131.35	-1.6196e-05
131.4	-1.61832e-05
131.45	-1.61705e-05
131.5	-1.61577e-05
131.55	-1.6145e-05
131.6	-1.61322e-05
131.65	-1.61196e-05
131.7	-1.61069e-05
131.75	-1.60942e-05
131.8	-1.60816e-05
131.85	-1.60689e-05
131.9	-1.60563e-05
131.95	-1.60437e-05
132	-1.60312e-05
132.05	-1.60186e-05
132.1	-1.60061e-05
132.15	-1.59935e-05
132.2	-1.5981e-05
132.25	-1.59685e-05
132.3	-1.59561e-05
132.35	-1.59436e-05
132.4	-1.59312e-05
132.45	-1.59187e-05
132.5	-1.59063e-05
132.55	-1.58939e-05
132.6	-1.58816e-05
132.65	-1.58692e-05
132.7	-1.58568e-05
132.75	-1.58445e-05
132.8	-1.58322e-05
132.85	-1.58198e-05
132.9	-1.58074e-05
132.95	-1.57951e-05
133	-1.57828e-05
133.05	-1.57705e-05
133.1	-1.57583e-05
133.15	-1.5746e-05
133.2	-1.57338e-05
133.25	-1.57215e-05
133.3	-1.57093e-05
133.35	-1.5697e-05
133.4	-1.56848e-05
133.45	-1.56726e-05
133.5	-1.56603e-05
133.55	-1.56482e-05
133.6	-1.5636e-05
133.65	-1.56238e-05
133.7	-1.56117e-05
133.75	-1.55996e-05
133.8	-1.55875e-05
133.85	-1.55754e-05
133.9	-1.55633e-05
133.95	-1.55513e-05
134	-1.55392e-05
134.05	-1.55271e-05
134.1	-1.5515e-05
134.15	-1.5503e-05
134.2	-1.5491e-05
134.25	-1.5479e-05
134.3	-1.5467e-05
134.35	-1.5455e-05
134.4	-1.54431e-05
134.45	-1.54311e-05
134.5	-1.54192e-05
134.55	-1.54072e-05
134.6	-1.53953e-05
134.65	-1.53834e-05
134.7	-1.53715e-05
134.75	-1.53596e-05
134.8	-1.53478e-05
134.85	-1.53359e-05
134.9	-1.53241e-05
134.95	-1.53123e-05
135	-1.53005e-05
135.05	-1.52887e-05
135.1	-1.52769e-05
135.15	-1.52651e-05
135.2	-1.52533e-05
135.25	-1.52416e-05
135.3	-1.52298e-05
135.35	-1.52181e-05
135.4	-1.52064e-05
135.45	-1.51947e-05
135.5	-1.5183e-05
135.55	-1.51714e-05
135.6	-1.51597e-05
135.65	-1.5148e-05
135.7	-1.51364e-05
135.75	-1.51248e-05
135.8	-1.51132e-05
135.85	-1.51016e-05
135.9	-1.509e-05
135.95	-1.50784e-05
136	-1.50669e-05
136.05	-1.50553e-05
136.1	-1.50438e-05
136.15	-1.50322e-05
136.2	-1.50207e-05
136.25	-1.50092e-05
136.3	-1.49978e-05
136.35	-1.49863e-05
136.4	-1.49748e-05
136.45	-1.49634e-05
136.5	-1.49519e-05
136.55	-1.49405e-05
136.6	-1.49291e-05
136.65	-1.49177e-05
136.7	-1.49063e-05
136.75	-1.48949e-05
136.8	-1.48836e-05
136.85	-1.48722e-05
136.9	-1.48609e-05
136.95	-1.48495e-05
137	-1.48382e-05
137.05	-1.48269e-05
137.1	-1.48156e-05
137.15	-1.48044e-05
137.2	-1.47931e-05
137.25	-1.47818e-05
137.3	-1.47706e-05
137.35	-1.47594e-05
137.4	-1.47481e-05
137.45	-1.47369e-05
137.5	-1.47257e-05
137.55	-1.47146e-05
137.6	-1.47034e-05
137.65	-1.46922e-05
137.7	-1.46811e-05
137.75	-1.46699e-05
137.8	-1.46588e-05
137.85	-1.46477e-05
137.9	-1.46366e-05
137.95	-1.46255e-05
138	-1.46144e-05
138.05	-1.46034e-05
138.1	-1.45923e-05
138.15	-1.45813e-05
138.2	-1.45702e-05
138.25	-1.45592e-05
138.3	-1.45482e-05
138.35	-1.45372e-05
138.4	-1.45262e-05
138.45	-1.45153e-05
138.5	-1.45043e-05
138.55	-1.44934e-05
138.6	-1.44824e-05
138.65	-1.44715e-05
138.7	-1.44606e-05
138.75	-1.44497e-05
138.8	-1.44388e-05
138.85	-1.44279e-05
138.9	-1.4417e-05
138.95	-1.44062e-05
139	-1.43953e-05
139.05	-1.43845e-05
139.1	-1.43737e-05
139.15	-1.43629e-05
139.2	-1.43521e-05
139.25	-1.43413e-05
139.3	-1.43305e-05
139.35	-1.43197e-05
139.4	-1.4309e-05
139.45	-1.42982e-05
139.5	-1.42875e-05
139.55	-1.42768e-05
139.6	-1.4266e-05
139.65	-1.42553e-05
139.7	-1.42447e-05
139.75	-1.4234e-05
139.8	-1.42233e-05
139.85	-1.42127e-05
139.9	-1.4202e-05
139.95	-1.41914e-05
140	-1.41808e-05
140.05	-1.41701e-05
140.1	-1.41595e-05
140.15	-1.41489e-05
140.2	-1.41384e-05
140.25	-1.41278e-05
140.3	-1.41172e-05
140.35	-1.41067e-05
140.4	-1.40962e-05
140.45	-1.40856e-05
140.5	-1.40751e-05
140.55	-1.40646e-05
140.6	-1.40541e-05
140.65	-1.40436e-05
140.7	-1.40332e-05
140.75	-1.40227e-05
140.8	-1.40122e-05
140.85	-1.40018e-05
140.9	-1.39914e-05
140.95	-1.3981e-05
141	-1.39706e-05
141.05	-1.39602e-05
141.1	-1.39498e-05
141.15	-1.39394e-05
141.2	-1.3929e-05
141.25	-1.39187e-05
141.3	-1.39083e-05
141.35	-1.3898e-05
141.4	-1.38877e-05
141.45	-1.38774e-05
141.5	-1.3867e-05
141.55	-1.38568e-05
141.6	-1.38465e-05
141.65	-1.38362e-05
141.7	-1.38259e-05
141.75	-1.38157e-05
141.8	-1.38054e-05
141.85	-1.37952e-05
141.9	-1.3785e-05
141.95	-1.37748e-05
142	-1.37646e-05
142.05	-1.37544e-05
142.1	-1.37442e-05
142.15	-1.37341e-05
142.2	-1.37239e-05
142.25	-1.37137e-05
142.3	-1.37036e-05
142.35	-1.36935e-05
142.4	-1.36834e-05
142.45	-1.36733e-05
142.5	-1.36632e-05
142.55	-1.36531e-05
142.6	-1.3643e-05
142.65	-1.36329e-05
142.7	-1.36229e-05
142.75	-1.36128e-05
142.8	-1.36028e-05
142.85	-1.35928e-05
142.9	-1.35828e-05
142.95	-1.35728e-05
143	-1.35628e-05
143.05	-1.35528e-05
143.1	-1.35428e-05
143.15	-1.35328e-05
143.2	-1.35229e-05
143.25	-1.35129e-05
143.3	-1.3503e-05
143.35	-1.34931e-05
143.4	-1.34832e-05
143.45	-1.34733e-05
143.5	-1.34634e-05
143.55	-1.34535e-05
143.6	-1.34436e-05
143.65	-1.34338e-05
143.7	-1.34239e-05
143.75	-1.34141e-05
143.8	-1.34042e-05
143.85	-1.33944e-05
143.9	-1.33846e-05
143.95	-1.33748e-05
144	-1.3365e-05
144.05	-1.33552e-05
144.1	-1.33454e-05
144.15	-1.33356e-05
144.2	-1.33258e-05
144.25	-1.33161e-05
144.3	-1.33063e-05
144.35	-1.32966e-05
144.4	-1.32869e-05
144.45	-1.32771e-05
144.5	-1.32674e-05
144.55	-1.32577e-05
144.6	-1.3248e-05
144.65	-1.32383e-05
144.7	-1.32287e-05
144.75	-1.3219e-05
144.8	-1.32093e-05
144.85	-1.31997e-05
144.9	-1.31901e-05
144.95	-1.31804e-05
145	-1.31708e-05
145.05	-1.31612e-05
145.1	-1.31516e-05
145.15	-1.3142e-05
145.2	-1.31324e-05
145.25	-1.31228e-05
145.3	-1.31132e-05
145.35	-1.31037e-05
145.4	-1.30941e-05
145.45	-1.30846e-05
145.5	-1.3075e-05
145.55	-1.30655e-05
145.6	-1.3056e-05
145.65	-1.30465e-05
145.7	-1.3037e-05
145.75	-1.30275e-05
145.8	-1.3018e-05
145.85	-1.30085e-05
145.9	-1.2999e-05
145.95	-1.29896e-05
146	-1.29801e-05
146.05	-1.29707e-05
146.1	-1.29613e-05
146.15	-1.29518e-05
146.2	-1.29424e-05
146.25	-1.2933e-05
146.3	-1.29236e-05
146.35	-1.29142e-05
146.4	-1.29048e-05
146.45	-1.28954e-05
146.5	-1.28861e-05
146.55	-1.28767e-05
146.6	-1.28674e-05
146.65	-1.2858e-05
146.7	-1.28487e-05
146.75	-1.28393e-05
146.8	-1.283e-05
146.85	-1.28207e-05
146.9	-1.28114e-05
146.95	-1.28021e-05
147	-1.27928e-05
147.05	-1.27835e-05
147.1	-1.27743e-05
147.15	-1.2765e-05
147.2	-1.27558e-05
147.25	-1.27465e-05
147.3	-1.27373e-05
147.35	-1.2728e-05
147.4	-1.27188e-05
147.45	-1.27096e-05
147.5	-1.27004e-05
147.55	-1.26912e-05
147.6	-1.2682e-05
147.65	-1.26728e-05
147.7	-1.26637e-05
147.75	-1.26545e-05
147.8	-1.26453e-05
147.85	-1.26362e-05
147.9	-1.2627e-05
147.95	-1.26179e-05
148	-1.26088e-05
148.05	-1.25997e-05
148.1	-1.25905e-05
148.15	-1.25814e-05
148.2	-1.25724e-05
148.25	-1.25633e-05
148.3	-1.25542e-05
148.35	-1.25451e-05
148.4	-1.25361e-05
148.45	-1.2527e-05
148.5	-1.25179e-05
148.55	-1.25089e-05
148.6	-1.24999e-05
148.65	-1.24909e-05
148.7	-1.24818e-05
148.75	-1.24728e-05
148.8	-1.24638e-05
148.85	-1.24548e-05
148.9	-1.24458e-05
148.95	-1.24369e-05
149	-1.24279e-05
149.05	-1.24189e-05
149.1	-1.241e-05
149.15	-1.2401e-05
149.2	-1.23921e-05
149.25	-1.23832e-05
149.3	-1.23743e-05
149.35	-1.23653e-05
149.4	-1.23564e-05
149.45	-1.23475e-05
149.5	-1.23386e-05
149.55	-1.23298e-05
149.6	-1.23209e-05
149.65	-1.2312e-05
149.7	-1.23032e-05
149.75	-1.22943e-05
149.8	-1.22855e-05
149.85	-1.22766e-05
149.9	-1.22678e-05
149.95	-1.2259e-05
150	-1.22502e-05
150.05	-1.22414e-05
150.1	-1.22326e-05
150.15	-1.22238e-05
150.2	-1.2215e-05
150.25	-1.22062e-05
150.3	-1.21974e-05
150.35	-1.21887e-05
150.4	-1.21799e-05
150.45	-1.21712e-05
150.5	-1.21625e-05
150.55	-1.21537e-05
150.6	-1.2145e-05
150.65	-1.21363e-05
150.7	-1.21276e-05
150.75	-1.21189e-05
150.8	-1.21102e-05
150.85	-1.21015e-05
150.9	-1.20929e-05
150.95	-1.20842e-05
151	-1.20755e-05
151.05	-1.20669e-05
151.1	-1.20582e-05
151.15	-1.20496e-05
151.2	-1.2041e-05
151.25	-1.20324e-05
151.3	-1.20238e-05
151.35	-1.20152e-05
151.4	-1.20066e-05
151.45	-1.1998e-05
151.5	-1.19894e-05
151.55	-1.19808e-05
151.6	-1.19723e-05
151.65	-1.19637e-05
151.7	-1.19552e-05
151.75	-1.19467e-05
151.8	-1.19381e-05
151.85	-1.19296e-05
151.9	-1.19211e-05
151.95	-1.19126e-05
152	-1.19041e-05
152.05	-1.18956e-05
152.1	-1.18871e-05
152.15	-1.18787e-05
152.2	-1.18702e-05
152.25	-1.18618e-05
152.3	-1.18533e-05
152.35	-1.18449e-05
152.4	-1.18364e-05
152.45	-1.1828e-05
152.5	-1.18196e-05
152.55	-1.18112e-05
152.6	-1.18028e-05
152.65	-1.17944e-05
152.7	-1.1786e-05
152.75	-1.17776e-05
152.8	-1.17693e-05
152.85	-1.17609e-05
152.9	-1.17526e-05
152.95	-1.17442e-05
153	-1.17359e-05
153.05	-1.17276e-05
153.1	-1.17193e-05
153.15	-1.17109e-05
153.2	-1.17026e-05
153.25	-1.16944e-05
153.3	-1.16861e-05
153.35	-1.16778e-05
153.4	-1.16695e-05
153.45	-1.16613e-05
153.5	-1.1653e-05
153.55	-1.16448e-05
153.6	-1.16365e-05
153.65	-1.16283e-05
153.7	-1.16201e-05
153.75	-1.16119e-05
153.8	-1.16037e-05
153.85	-1.15955e-05
153.9	-1.15873e-05
153.95	-1.15791e-05
154	-1.15709e-05
154.05	-1.15627e-05
154.1	-1.15546e-05
154.15	-1.15464e-05
154.2	-1.15383e-05
154.25	-1.15302e-05
154.3	-1.1522e-05
154.35	-1.15139e-05
154.4	-1.15058e-05
154.45	-1.14977e-05
154.5	-1.14896e-05
154.55	-1.14815e-05
154.6	-1.14735e-05
154.65	-1.14654e-05
154.7	-1.14573e-05
154.75	-1.14493e-05
154.8	-1.14412e-05
154.85	-1.14332e-05
154.9	-1.14251e-05
154.95	-1.14171e-05
155	-1.14091e-05
155.05	-1.14011e-05
155.1	-1.13931e-05
155.15	-1.13851e-05
155.2	-1.13771e-05
155.25	-1.13692e-05
155.3	-1.13612e-05
155.35	-1.13532e-05
155.4	-1.13453e-05
155.45	-1.13373e-05
155.5	-1.13294e-05
155.55	-1.13215e-05
155.6	-1.13135e-05
155.65	-1.13056e-05
155.7	-1.12977e-05
155.75	-1.12898e-05
155.8	-1.12819e-05
155.85	-1.12741e-05
155.9	-1.12662e-05
155.95	-1.12583e-05
156	-1.12505e-05
156.05	-1.12426e-05
156.1	-1.12348e-05
156.15	-1.12269e-05
156.2	-1.12191e-05
156.25	-1.12113e-05
156.3	-1.12035e-05
156.35	-1.11957e-05
156.4	-1.11879e-05
156.45	-1.11801e-05
156.5	-1.11723e-05
156.55	-1.11645e-05
156.6	-1.11567e-05
156.65	-1.1149e-05
156.7	-1.11412e-05
156.75	-1.11335e-05
156.8	-1.11258e-05
156.85	-1.1118e-05
156.9	-1.11103e-05
156.95	-1.11026e-05
157	-1.10949e-05
157.05	-1.10872e-05
157.1	-1.10795e-05
157.15	-1.10718e-05
157.2	-1.10642e-05
157.25	-1.10565e-05
157.3	-1.10488e-05
157.35	-1.10412e-05
157.4	-1.10335e-05
157.45	-1.10259e-05
157.5	-1.10183e-05
157.55	-1.10106e-05
157.6	-1.1003e-05
157.65	-1.09954e-05
157.7	-1.09878e-05
157.75	-1.09802e-05
157.8	-1.09727e-05
157.85	-1.09651e-05
157.9	-1.09575e-05
157.95	-1.09499e-05
158	-1.09424e-05
158.05	-1.09348e-05
158.1	-1.09273e-05
158.15	-1.09198e-05
158.2	-1.09123e-05
158.25	-1.09047e-05
158.3	-1.08972e-05
158.35	-1.08897e-05
158.4	-1.08822e-05
158.45	-1.08748e-05
158.5	-1.08673e-05
158.55	-1.08598e-05
158.6	-1.08523e-05
158.65	-1.08449e-05
158.7	-1.08374e-05
158.75	-1.083e-05
158.8	-1.08226e-05
158.85	-1.08151e-05
158.9	-1.08077e-05
158.95	-1.08003e-05
159	-1.07929e-05
159.05	-1.07855e-05
159.1	-1.07781e-05
159.15	-1.07707e-05
159.2	-1.07634e-05
159.25	-1.0756e-05
159.3	-1.07486e-05
159.35	-1.07413e-05
159.4	-1.07339e-05
159.45	-1.07266e-05
159.5	-1.07193e-05
159.55	-1.07119e-05
159.6	-1.07046e-05
159.65	-1.06973e-05
159.7	-1.069e-05
159.75	-1.06827e-05
159.8	-1.06754e-05
159.85	-1.06681e-05
159.9	-1.06609e-05
159.95	-1.06536e-05
160	-1.06463e-05
160.05	-1.06391e-05
160.1	-1.06319e-05
160.15	-1.06246e-05
160.2	-1.06174e-05
160.25	-1.06102e-05
160.3	-1.06029e-05
160.35	-1.05957e-05
160.4	-1.05885e-05
160.45	-1.05813e-05
160.5	-1.05742e-05
160.55	-1.0567e-05
160.6	-1.05598e-05
160.65	-1.05526e-05
160.7	-1.05455e-05
160.75	-1.05383e-05
160.8	-1.05312e-05
160.85	-1.05241e-05
160.9	-1.05169e-05
160.95	-1.05098e-05
161	-1.05027e-05
161.05	-1.04956e-05
161.1	-1.04885e-05
161.15	-1.04814e-05
161.2	-1.04743e-05
161.25	-1.04672e-05
161.3	-1.04601e-05
161.35	-1.04531e-05
161.4	-1.0446e-05
161.45	-1.0439e-05
161.5	-1.04319e-05
161.55	-1.04249e-05
161.6	-1.04179e-05
161.65	-1.04108e-05
161.7	-1.04038e-05
161.75	-1.03968e-05
161.8	-1.03898e-05
161.85	-1.03828e-05
161.9	-1.03758e-05
161.95	-1.03688e-05
162	-1.03619e-05
162.05	-1.03549e-05
162.1	-1.03479e-05
162.15	-1.0341e-05
162.2	-1.0334e-05
162.25	-1.03271e-05
162.3	-1.03202e-05
162.35	-1.03132e-05
162.4	-1.03063e-05
162.45	-1.02994e-05
162.5	-1.02925e-05
162.55	-1.02856e-05
162.6	-1.02787e-05
162.65	-1.02718e-05
162.7	-1.02649e-05
162.75	-1.02581e-05
162.8	-1.02512e-05
162.85	-1.02444e-05
162.9	-1.02375e-05
162.95	-1.02307e-05
163	-1.02238e-05
163.05	-1.0217e-05
163.1	-1.02102e-05
163.15	-1.02033e-05
163.2	-1.01965e-05
163.25	-1.01897e-05
163.3	-1.01829e-05
163.35	-1.01761e-05
163.4	-1.01694e-05
163.45	-1.01626e-05
163.5	-1.01558e-05
163.55	-1.01491e-05
163.6	-1.01423e-05
163.65	-1.01356e-05
163.7	-1.01288e-05
163.75	-1.01221e-05
163.8	-1.01153e-05
163.85	-1.01086e-05
163.9	-1.01019e-05
163.95	-1.00952e-05
164	-1.00885e-05
164.05	-1.00818e-05
164.1	-1.00751e-05
164.15	-1.00684e-05
164.2	-1.00617e-05
164.25	-1.00551e-05
164.3	-1.00484e-05
164.35	-1.00418e-05
164.4	-1.00351e-05
164.45	-1.00285e-05
164.5	-1.00218e-05
164.55	-1.00152e-05
164.6	-1.00086e-05
164.65	-1.0002e-05
164.7	-9.99535e-06
164.75	-9.98874e-06
164.8	-9.98214e-06
164.85	-9.97555e-06
164.9	-9.96897e-06
164.95	-9.96239e-06
165	-9.95582e-06
165.05	-9.94925e-06
165.1	-9.9427e-06
165.15	-9.93614e-06
165.2	-9.9296e-06
165.25	-9.92306e-06
165.3	-9.91653e-06
165.35	-9.91e-06
165.4	-9.90348e-06
165.45	-9.89697e-06
165.5	-9.89046e-06
165.55	-9.88396e-06
165.6	-9.87747e-06
165.65	-9.87098e-06
165.7	-9.8645e-06
165.75	-9.85802e-06
165.8	-9.85155e-06
165.85	-9.84509e-06
165.9	-9.83864e-06
165.95	-9.83219e-06
166	-9.82574e-06
166.05	-9.81931e-06
166.1	-9.81288e-06
166.15	-9.80645e-06
166.2	-9.80003e-06
166.25	-9.79362e-06
166.3	-9.78722e-06
166.35	-9.78082e-06
166.4	-9.77443e-06
166.45	-9.76804e-06
166.5	-9.76166e-06
166.55	-9.75529e-06
166.6	-9.74892e-06
166.65	-9.74256e-06
166.7	-9.7362e-06
166.75	-9.72985e-06
166.8	-9.72351e-06
166.85	-9.71717e-06
166.9	-9.71084e-06
166.95	-9.70452e-06
167	-9.6982e-06
167.05	-9.69189e-06
167.1	-9.68558e-06
167.15	-9.67928e-06
167.2	-9.67299e-06
167.25	-9.6667e-06
167.3	-9.66042e-06
167.35	-9.65415e-06
167.4	-9.64788e-06
167.45	-9.64162e-06
167.5	-9.63536e-06
167.55	-9.62911e-06
167.6	-9.62287e-06
167.65	-9.61663e-06
167.7	-9.61039e-06
167.75	-9.60417e-06
167.8	-9.59795e-06
167.85	-9.59173e-06
167.9	-9.58553e-06
167.95	-9.57932e-06
168	-9.57313e-06
168.05	-9.56694e-06
168.1	-9.56075e-06
168.15	-9.55458e-06
168.2	-9.5484e-06
168.25	-9.54224e-06
168.3	-9.53608e-06
168.35	-9.52992e-06
168.4	-9.52378e-06
168.45	-9.51763e-06
168.5	-9.5115e-06
168.55	-9.50537e-06
168.6	-9.49924e-06
168.65	-9.49312e-06
168.7	-9.48701e-06
168.75	-9.48091e-06
168.8	-9.4748e-06
168.85	-9.46871e-06
168.9	-9.46262e-06
168.95	-9.45654e-06
169	-9.45046e-06
169.05	-9.44439e-06
169.1	-9.43832e-06
169.15	-9.43226e-06
169.2	-9.42621e-06
169.25	-9.42016e-06
169.3	-9.41412e-06
169.35	-9.40808e-06
169.4	-9.40205e-06
169.45	-9.39603e-06
169.5	-9.39001e-06
169.55	-9.38399e-06
169.6	-9.37799e-06
169.65	-9.37199e-06
169.7	-9.36599e-06
169.75	-9.36e-06
169.8	-9.35401e-06
169.85	-9.34803e-06
169.9	-9.34206e-06
169.95	-9.33609e-06
170	-9.33013e-06
170.05	-9.32418e-06
170.1	-9.31823e-06
170.15	-9.31228e-06
170.2	-9.30634e-06
170.25	-9.30041e-06
170.3	-9.29448e-06
170.35	-9.28856e-06
170.4	-9.28264e-06
170.45	-9.27673e-06
170.5	-9.27082e-06
170.55	-9.26492e-06
170.6	-9.25903e-06
170.65	-9.25314e-06
170.7	-9.24726e-06
170.75	-9.24138e-06
170.8	-9.23551e-06
170.85	-9.22964e-06
170.9	-9.22378e-06
170.95	-9.21792e-06
171	-9.21207e-06
171.05	-9.20623e-06
171.1	-9.20039e-06
171.15	-9.19456e-06
171.2	-9.18873e-06
171.25	-9.18291e-06
171.3	-9.17709e-06
171.35	-9.17128e-06
171.4	-9.16547e-06
171.45	-9.15967e-06
171.5	-9.15388e-06
171.55	-9.14809e-06
171.6	-9.1423e-06
